"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-81.15","43.03","LONDON A","6144473","2019-08-01 00:00","2019","08","01","00:00","14.9","","13.5","","91","","36","","11","","24.1","","98.78","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-01 01:00","2019","08","01","01:00","14.1","","12.8","","92","","36","","9","","24.1","","98.79","","","","","","Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-01 02:00","2019","08","01","02:00","13.3","","12.3","","93","","36","","10","","24.1","","98.81","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-01 03:00","2019","08","01","03:00","12.7","","11.4","","92","","2","","5","","24.1","","98.80","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-01 04:00","2019","08","01","04:00","12.9","","10.6","","86","","2","","5","","24.1","","98.80","","","","","","Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-01 05:00","2019","08","01","05:00","11.4","","10.1","","91","","36","","7","","24.1","","98.81","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-01 06:00","2019","08","01","06:00","12.5","","11.0","","91","","1","","6","","24.1","","98.85","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-01 07:00","2019","08","01","07:00","16.1","","13.0","","82","","5","","6","","24.1","","98.88","","","","","","Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-01 08:00","2019","08","01","08:00","18.9","","13.4","","70","","6","","9","","24.1","","98.92","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-01 09:00","2019","08","01","09:00","20.7","","13.5","","63","","8","","9","","24.1","","98.93","","","","","","NA"
