"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-81.15","43.03","LONDON A","6144473","2018-08-01 00:00","2018","08","01","00:00","20.3","","18.8","","91","","9","","17","","19.3","","97.98","","27","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-01 01:00","2018","08","01","01:00","21.0","","19.3","","90","","12","","18","","24.1","","97.96","","28","","","","Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-01 02:00","2018","08","01","02:00","21.2","","19.7","","91","","13","","16","","24.1","","97.87","","29","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-01 03:00","2018","08","01","03:00","21.4","","20.1","","92","","15","","16","","24.1","","97.86","","29","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-01 04:00","2018","08","01","04:00","21.4","","20.1","","92","","14","","17","","24.1","","97.82","","29","","","","Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-01 05:00","2018","08","01","05:00","21.1","","20.0","","93","","15","","15","","24.1","","97.83","","29","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-01 06:00","2018","08","01","06:00","21.9","","20.3","","91","","18","","22","","16.1","","97.85","","30","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-01 07:00","2018","08","01","07:00","22.3","","19.9","","86","","20","","18","","24.1","","97.87","","30","","","","Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-01 08:00","2018","08","01","08:00","22.1","","19.8","","86","","20","","17","","24.1","","97.86","","30","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-01 09:00","2018","08","01","09:00","22.4","","19.4","","83","","25","","14","","24.1","","97.88","","29","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-01 10:00","2018","08","01","10:00","21.8","","19.1","","84","","27","","12","","24.1","","97.96","","29","","","","Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-01 11:00","2018","08","01","11:00","21.9","","19.0","","83","","27","","19","","24.1","","98.01","","29","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-01 12:00","2018","08","01","12:00","22.6","","18.8","","79","","29","","16","","24.1","","98.04","","29","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-01 13:00","2018","08","01","13:00","22.5","","19.2","","82","","23","","12","","24.1","","98.02","","29","","","","Rain Showers"
"-81.15","43.03","LONDON A","6144473","2018-08-01 14:00","2018","08","01","14:00","23.0","","19.1","","79","","28","","15","","24.1","","98.01","","30","","","","Rain Showers"
"-81.15","43.03","LONDON A","6144473","2018-08-01 15:00","2018","08","01","15:00","21.6","","19.1","","86","","27","","18","","24.1","","98.09","","28","","","","Rain Showers"
"-81.15","43.03","LONDON A","6144473","2018-08-01 16:00","2018","08","01","16:00","22.2","","18.7","","80","","26","","13","","24.1","","98.10","","29","","","","Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-01 17:00","2018","08","01","17:00","21.8","","18.5","","81","","27","","8","","24.1","","98.09","","28","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-01 18:00","2018","08","01","18:00","21.4","","18.3","","82","","26","","12","","24.1","","98.12","","28","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-01 19:00","2018","08","01","19:00","20.7","","17.5","","82","","24","","11","","24.1","","98.17","","26","","","","Mostly Cloudy"
