Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-81.15,43.03,LONDON A,6144473,2018-07-07 15:00,2018,7,7,15:00,24.0,,8.2,,36.0,,36.0,,2.0,,24.1,,99.55,,,,,,
-81.15,43.03,LONDON A,6144473,2018-07-07 16:00,2018,7,7,16:00,24.4,,9.1,,38.0,,7.0,,4.0,,24.1,,99.47,,25.0,,,,Clear
-81.15,43.03,LONDON A,6144473,2018-07-07 17:00,2018,7,7,17:00,24.3,,9.2,,38.0,,8.0,,7.0,,24.1,,99.41,,25.0,,,,
-81.15,43.03,LONDON A,6144473,2018-07-07 18:00,2018,7,7,18:00,24.0,,10.5,,42.0,,6.0,,8.0,,24.1,,99.34,,26.0,,,,
-81.15,43.03,LONDON A,6144473,2018-07-07 19:00,2018,7,7,19:00,23.1,,10.2,,43.0,,16.0,,7.0,,24.1,,99.36,,,,,,Mainly Clear
-81.15,43.03,LONDON A,6144473,2018-07-07 20:00,2018,7,7,20:00,18.5,,13.4,,72.0,,25.0,,7.0,,24.1,,99.37,,,,,,
-81.15,43.03,LONDON A,6144473,2018-07-07 21:00,2018,7,7,21:00,16.4,,11.6,,73.0,,29.0,,4.0,,24.1,,99.38,,,,,,
-81.15,43.03,LONDON A,6144473,2018-07-07 22:00,2018,7,7,22:00,14.6,,11.8,,83.0,,35.0,,5.0,,24.1,,99.38,,,,,,Clear
-81.15,43.03,LONDON A,6144473,2018-07-07 23:00,2018,7,7,23:00,13.5,,11.7,,89.0,,3.0,,3.0,,24.1,,99.37,,,,,,
-81.15,43.03,LONDON A,6144473,2018-07-08 00:00,2018,7,8,00:00,13.4,,11.1,,86.0,,36.0,,2.0,,24.1,,99.4,,,,,,
-81.15,43.03,LONDON A,6144473,2018-07-08 01:00,2018,7,8,01:00,11.7,,10.6,,93.0,,8.0,,5.0,,24.1,,99.37,,,,,,Clear
-81.15,43.03,LONDON A,6144473,2018-07-08 02:00,2018,7,8,02:00,11.8,,11.1,,95.0,,8.0,,3.0,,24.1,,99.32,,,,,,
-81.15,43.03,LONDON A,6144473,2018-07-08 03:00,2018,7,8,03:00,11.0,,10.2,,95.0,,36.0,,3.0,,24.1,,99.29,,,,,,
-81.15,43.03,LONDON A,6144473,2018-07-08 04:00,2018,7,8,04:00,10.1,,9.3,,94.0,,36.0,,3.0,,24.1,,99.35,,,,,,Clear
-81.15,43.03,LONDON A,6144473,2018-07-08 05:00,2018,7,8,05:00,10.7,,10.0,,95.0,,27.0,,3.0,,24.1,,99.39,,,,,,
-81.15,43.03,LONDON A,6144473,2018-07-08 06:00,2018,7,8,06:00,13.0,,11.6,,91.0,,7.0,,3.0,,24.1,,99.45,,,,,,
-81.15,43.03,LONDON A,6144473,2018-07-08 07:00,2018,7,8,07:00,16.6,,12.2,,75.0,,9.0,,5.0,,24.1,,99.47,,,,,,Mainly Clear
-81.15,43.03,LONDON A,6144473,2018-07-08 08:00,2018,7,8,08:00,19.9,,14.9,,73.0,,10.0,,5.0,,24.1,,99.49,,,,,,
-81.15,43.03,LONDON A,6144473,2018-07-08 09:00,2018,7,8,09:00,22.3,,15.4,,65.0,,17.0,,9.0,,24.1,,99.48,,27.0,,,,
-81.15,43.03,LONDON A,6144473,2018-07-08 10:00,2018,7,8,10:00,23.9,,14.9,,57.0,,23.0,,5.0,,24.1,,99.43,,28.0,,,,Clear
-81.15,43.03,LONDON A,6144473,2018-07-08 11:00,2018,7,8,11:00,24.9,,13.8,,49.0,,19.0,,12.0,,24.1,,99.39,,28.0,,,,
-81.15,43.03,LONDON A,6144473,2018-07-08 12:00,2018,7,8,12:00,25.5,,13.9,,48.0,,23.0,,10.0,,24.1,,99.38,,29.0,,,,
-81.15,43.03,LONDON A,6144473,2018-07-08 13:00,2018,7,8,13:00,26.2,,13.4,,45.0,,20.0,,16.0,,24.1,,99.34,,29.0,,,,Clear
-81.15,43.03,LONDON A,6144473,2018-07-08 14:00,2018,7,8,14:00,26.6,,12.6,,41.0,,19.0,,10.0,,24.1,,99.29,,29.0,,,,
-81.15,43.03,LONDON A,6144473,2018-07-08 15:00,2018,7,8,15:00,27.1,,11.7,,38.0,,20.0,,11.0,,24.1,,99.25,,29.0,,,,
-81.15,43.03,LONDON A,6144473,2018-07-08 16:00,2018,7,8,16:00,27.0,,10.8,,36.0,,17.0,,21.0,,24.1,,99.21,,29.0,,,,Clear
-81.15,43.03,LONDON A,6144473,2018-07-08 17:00,2018,7,8,17:00,26.4,,9.9,,35.0,,17.0,,17.0,,24.1,,99.17,,28.0,,,,
-81.15,43.03,LONDON A,6144473,2018-07-08 18:00,2018,7,8,18:00,25.7,,7.5,,31.0,,18.0,,13.0,,24.1,,99.14,,26.0,,,,
-81.15,43.03,LONDON A,6144473,2018-07-08 19:00,2018,7,8,19:00,24.1,,6.1,,31.0,,18.0,,12.0,,24.1,,99.14,,,,,,Clear
-81.15,43.03,LONDON A,6144473,2018-07-08 20:00,2018,7,8,20:00,20.5,,9.2,,48.0,,17.0,,7.0,,24.1,,99.13,,,,,,
-81.15,43.03,LONDON A,6144473,2018-07-08 21:00,2018,7,8,21:00,15.5,,10.4,,71.0,,17.0,,6.0,,24.1,,99.11,,,,,,
-81.15,43.03,LONDON A,6144473,2018-07-08 22:00,2018,7,8,22:00,16.8,,10.3,,65.0,,18.0,,10.0,,24.1,,99.09,,,,,,Clear
-81.15,43.03,LONDON A,6144473,2018-07-08 23:00,2018,7,8,23:00,15.4,,11.0,,75.0,,36.0,,1.0,,24.1,,99.09,,,,,,
-81.15,43.03,LONDON A,6144473,2018-07-09 00:00,2018,7,9,00:00,14.7,,11.4,,80.0,,9.0,,3.0,,24.1,,99.08,,,,,,
-81.15,43.03,LONDON A,6144473,2018-07-09 01:00,2018,7,9,01:00,12.6,,11.2,,91.0,,8.0,,3.0,,24.1,,99.1,,,,,,Clear
-81.15,43.03,LONDON A,6144473,2018-07-09 02:00,2018,7,9,02:00,12.8,,11.2,,90.0,,36.0,,1.0,,24.1,,99.12,,,,,,
-81.15,43.03,LONDON A,6144473,2018-07-09 03:00,2018,7,9,03:00,11.7,,10.9,,95.0,,11.0,,3.0,,24.1,,99.07,,,,,,
-81.15,43.03,LONDON A,6144473,2018-07-09 04:00,2018,7,9,04:00,11.6,,10.8,,95.0,,7.0,,5.0,,24.1,,99.02,,,,,,Clear
-81.15,43.03,LONDON A,6144473,2018-07-09 05:00,2018,7,9,05:00,11.1,,10.5,,96.0,,36.0,,1.0,,24.1,,99.01,,,,,,
-81.15,43.03,LONDON A,6144473,2018-07-09 06:00,2018,7,9,06:00,13.9,,13.2,,96.0,,36.0,,1.0,,24.1,,98.98,,,,,,
-81.15,43.03,LONDON A,6144473,2018-07-09 07:00,2018,7,9,07:00,19.0,,16.7,,86.0,,24.0,,7.0,,24.1,,98.99,,,,,,Clear
-81.15,43.03,LONDON A,6144473,2018-07-09 08:00,2018,7,9,08:00,22.6,,17.6,,73.0,,26.0,,9.0,,24.1,,99.0,,28.0,,,,
-81.15,43.03,LONDON A,6144473,2018-07-09 09:00,2018,7,9,09:00,25.0,,17.6,,63.0,,25.0,,9.0,,24.1,,98.98,,31.0,,,,
-81.15,43.03,LONDON A,6144473,2018-07-09 10:00,2018,7,9,10:00,26.2,,15.7,,52.0,,24.0,,14.0,,24.1,,98.94,,31.0,,,,Clear
-81.15,43.03,LONDON A,6144473,2018-07-09 11:00,2018,7,9,11:00,26.8,,14.8,,47.0,,26.0,,18.0,,24.1,,98.91,,31.0,,,,
-81.15,43.03,LONDON A,6144473,2018-07-09 12:00,2018,7,9,12:00,27.4,,15.6,,48.0,,26.0,,15.0,,24.1,,98.87,,32.0,,,,
-81.15,43.03,LONDON A,6144473,2018-07-09 13:00,2018,7,9,13:00,28.1,,15.4,,45.0,,25.0,,15.0,,24.1,,98.82,,32.0,,,,Clear
-81.15,43.03,LONDON A,6144473,2018-07-09 14:00,2018,7,9,14:00,28.6,,16.7,,48.0,,27.0,,14.0,,24.1,,98.72,,34.0,,,,
-81.15,43.03,LONDON A,6144473,2018-07-09 15:00,2018,7,9,15:00,29.0,,15.3,,43.0,,27.0,,15.0,,24.1,,98.69,,33.0,,,,
-81.15,43.03,LONDON A,6144473,2018-07-09 16:00,2018,7,9,16:00,28.5,,16.6,,48.0,,27.0,,12.0,,24.1,,98.64,,34.0,,,,Mainly Clear
-81.15,43.03,LONDON A,6144473,2018-07-09 17:00,2018,7,9,17:00,28.6,,15.2,,43.0,,22.0,,15.0,,24.1,,98.56,,33.0,,,,
-81.15,43.03,LONDON A,6144473,2018-07-09 18:00,2018,7,9,18:00,28.0,,13.9,,41.0,,21.0,,17.0,,24.1,,98.51,,31.0,,,,
-81.15,43.03,LONDON A,6144473,2018-07-09 19:00,2018,7,9,19:00,26.2,,18.4,,62.0,,20.0,,15.0,,24.1,,98.52,,33.0,,,,Mainly Clear
-81.15,43.03,LONDON A,6144473,2018-07-09 20:00,2018,7,9,20:00,24.7,,18.3,,67.0,,20.0,,11.0,,24.1,,98.51,,31.0,,,,
-81.15,43.03,LONDON A,6144473,2018-07-09 21:00,2018,7,9,21:00,23.1,,17.8,,72.0,,22.0,,9.0,,24.1,,98.52,,29.0,,,,
-81.15,43.03,LONDON A,6144473,2018-07-09 22:00,2018,7,9,22:00,22.4,,17.5,,73.0,,25.0,,9.0,,24.1,,98.52,,28.0,,,,Mainly Clear
-81.15,43.03,LONDON A,6144473,2018-07-09 23:00,2018,7,9,23:00,22.1,,17.1,,73.0,,25.0,,11.0,,24.1,,98.49,,27.0,,,,
-81.15,43.03,LONDON A,6144473,2018-07-10 00:00,2018,7,10,00:00,21.8,,17.0,,74.0,,27.0,,11.0,,24.1,,98.46,,27.0,,,,
-81.15,43.03,LONDON A,6144473,2018-07-10 01:00,2018,7,10,01:00,20.6,,16.3,,76.0,,26.0,,10.0,,24.1,,98.44,,25.0,,,,Clear
-81.15,43.03,LONDON A,6144473,2018-07-10 02:00,2018,7,10,02:00,20.4,,15.8,,74.0,,27.0,,10.0,,24.1,,98.41,,25.0,,,,
-81.15,43.03,LONDON A,6144473,2018-07-10 03:00,2018,7,10,03:00,20.4,,15.6,,73.0,,28.0,,10.0,,24.1,,98.41,,25.0,,,,
-81.15,43.03,LONDON A,6144473,2018-07-10 04:00,2018,7,10,04:00,19.4,,15.6,,78.0,,31.0,,9.0,,24.1,,98.41,,,,,,Mainly Clear
-81.15,43.03,LONDON A,6144473,2018-07-10 05:00,2018,7,10,05:00,19.4,,16.1,,81.0,,29.0,,10.0,,24.1,,98.43,,,,,,
-81.15,43.03,LONDON A,6144473,2018-07-10 06:00,2018,7,10,06:00,19.8,,16.8,,83.0,,31.0,,8.0,,24.1,,98.46,,,,,,
-81.15,43.03,LONDON A,6144473,2018-07-10 07:00,2018,7,10,07:00,20.9,,16.9,,77.0,,36.0,,3.0,,24.1,,98.45,,26.0,,,,Mostly Cloudy
-81.15,43.03,LONDON A,6144473,2018-07-10 08:00,2018,7,10,08:00,22.9,,17.6,,71.0,,33.0,,6.0,,24.1,,98.46,,29.0,,,,
-81.15,43.03,LONDON A,6144473,2018-07-10 09:00,2018,7,10,09:00,23.9,,17.1,,65.0,,28.0,,13.0,,24.1,,98.45,,29.0,,,,
-81.15,43.03,LONDON A,6144473,2018-07-10 10:00,2018,7,10,10:00,25.2,,15.3,,54.0,,33.0,,11.0,,24.1,,98.43,,29.0,,,,Mainly Clear
-81.15,43.03,LONDON A,6144473,2018-07-10 11:00,2018,7,10,11:00,26.1,,11.7,,40.0,,33.0,,12.0,,24.1,,98.42,,28.0,,,,
-81.15,43.03,LONDON A,6144473,2018-07-10 12:00,2018,7,10,12:00,26.9,,12.7,,41.0,,30.0,,11.0,,24.1,,98.44,,30.0,,,,
-81.15,43.03,LONDON A,6144473,2018-07-10 13:00,2018,7,10,13:00,26.5,,12.3,,41.0,,31.0,,18.0,,24.1,,98.44,,29.0,,,,Clear
-81.15,43.03,LONDON A,6144473,2018-07-10 14:00,2018,7,10,14:00,25.8,,11.1,,39.0,,29.0,,16.0,,24.1,,98.43,,28.0,,,,
-81.15,43.03,LONDON A,6144473,2018-07-10 15:00,2018,7,10,15:00,25.8,,12.2,,42.0,,30.0,,16.0,,24.1,,98.39,,28.0,,,,
-81.15,43.03,LONDON A,6144473,2018-07-10 16:00,2018,7,10,16:00,24.9,,15.3,,55.0,,32.0,,22.0,,24.1,,98.36,,29.0,,,,Mainly Clear
-81.15,43.03,LONDON A,6144473,2018-07-10 17:00,2018,7,10,17:00,25.6,,16.0,,55.0,,32.0,,15.0,,24.1,,98.31,,30.0,,,,
-81.15,43.03,LONDON A,6144473,2018-07-10 18:00,2018,7,10,18:00,25.0,,12.1,,44.0,,33.0,,20.0,,24.1,,98.36,,27.0,,,,
-81.15,43.03,LONDON A,6144473,2018-07-10 19:00,2018,7,10,19:00,23.4,,10.4,,43.0,,34.0,,18.0,,24.1,,98.4,,25.0,,,,Mainly Clear
-81.15,43.03,LONDON A,6144473,2018-07-10 20:00,2018,7,10,20:00,21.0,,10.7,,51.0,,34.0,,13.0,,24.1,,98.44,,,,,,
-81.15,43.03,LONDON A,6144473,2018-07-10 21:00,2018,7,10,21:00,19.0,,11.2,,60.0,,35.0,,10.0,,24.1,,98.5,,,,,,
-81.15,43.03,LONDON A,6144473,2018-07-10 22:00,2018,7,10,22:00,17.6,,11.1,,66.0,,36.0,,12.0,,24.1,,98.53,,,,,,Mainly Clear
-81.15,43.03,LONDON A,6144473,2018-07-10 23:00,2018,7,10,23:00,16.7,,11.0,,69.0,,36.0,,14.0,,24.1,,98.54,,,,,,
-81.15,43.03,LONDON A,6144473,2018-07-11 00:00,2018,7,11,00:00,15.4,,10.9,,74.0,,36.0,,10.0,,24.1,,98.56,,,,,,
-81.15,43.03,LONDON A,6144473,2018-07-11 01:00,2018,7,11,01:00,15.8,,10.6,,71.0,,36.0,,14.0,,24.1,,98.53,,,,,,Clear
-81.15,43.03,LONDON A,6144473,2018-07-11 02:00,2018,7,11,02:00,14.6,,10.3,,75.0,,36.0,,9.0,,24.1,,98.54,,,,,,
-81.15,43.03,LONDON A,6144473,2018-07-11 03:00,2018,7,11,03:00,14.4,,10.1,,76.0,,36.0,,10.0,,24.1,,98.59,,,,,,
-81.15,43.03,LONDON A,6144473,2018-07-11 04:00,2018,7,11,04:00,13.6,,10.0,,79.0,,36.0,,9.0,,24.1,,98.64,,,,,,Mainly Clear
-81.15,43.03,LONDON A,6144473,2018-07-11 05:00,2018,7,11,05:00,12.3,,9.7,,84.0,,3.0,,5.0,,24.1,,98.68,,,,,,
-81.15,43.03,LONDON A,6144473,2018-07-11 06:00,2018,7,11,06:00,14.4,,11.6,,83.0,,36.0,,4.0,,24.1,,98.71,,,,,,
-81.15,43.03,LONDON A,6144473,2018-07-11 07:00,2018,7,11,07:00,17.8,,12.3,,70.0,,35.0,,7.0,,24.1,,98.75,,,,,,Clear
-81.15,43.03,LONDON A,6144473,2018-07-11 08:00,2018,7,11,08:00,20.7,,13.5,,63.0,,10.0,,7.0,,24.1,,98.77,,,,,,
-81.15,43.03,LONDON A,6144473,2018-07-11 09:00,2018,7,11,09:00,22.6,,12.5,,52.0,,21.0,,4.0,,24.1,,98.79,,25.0,,,,
-81.15,43.03,LONDON A,6144473,2018-07-11 10:00,2018,7,11,10:00,23.7,,12.8,,50.0,,31.0,,4.0,,24.1,,98.77,,26.0,,,,Mainly Clear
-81.15,43.03,LONDON A,6144473,2018-07-11 11:00,2018,7,11,11:00,25.1,,12.4,,45.0,,1.0,,14.0,,24.1,,98.78,,28.0,,,,
-81.15,43.03,LONDON A,6144473,2018-07-11 12:00,2018,7,11,12:00,25.5,,12.8,,45.0,,36.0,,12.0,,24.1,,98.81,,28.0,,,,
-81.15,43.03,LONDON A,6144473,2018-07-11 13:00,2018,7,11,13:00,25.6,,12.0,,42.0,,36.0,,20.0,,24.1,,98.74,,28.0,,,,Mostly Cloudy
-81.15,43.03,LONDON A,6144473,2018-07-11 14:00,2018,7,11,14:00,25.8,,10.5,,38.0,,2.0,,11.0,,24.1,,98.72,,27.0,,,,
-81.15,43.03,LONDON A,6144473,2018-07-11 15:00,2018,7,11,15:00,25.5,,11.4,,41.0,,36.0,,9.0,,24.1,,98.74,,27.0,,,,
-81.15,43.03,LONDON A,6144473,2018-07-11 16:00,2018,7,11,16:00,25.8,,12.6,,44.0,,30.0,,21.0,,24.1,,98.73,,28.0,,,,Mainly Clear
-81.15,43.03,LONDON A,6144473,2018-07-11 17:00,2018,7,11,17:00,25.3,,12.3,,44.0,,30.0,,11.0,,24.1,,98.72,,28.0,,,,
-81.15,43.03,LONDON A,6144473,2018-07-11 18:00,2018,7,11,18:00,24.4,,12.4,,47.0,,28.0,,13.0,,24.1,,98.69,,27.0,,,,
-81.15,43.03,LONDON A,6144473,2018-07-11 19:00,2018,7,11,19:00,23.2,,12.5,,51.0,,30.0,,7.0,,24.1,,98.69,,26.0,,,,Mainly Clear
-81.15,43.03,LONDON A,6144473,2018-07-11 20:00,2018,7,11,20:00,20.6,,12.7,,60.0,,30.0,,13.0,,24.1,,98.72,,,,,,
-81.15,43.03,LONDON A,6144473,2018-07-11 21:00,2018,7,11,21:00,17.5,,12.9,,74.0,,35.0,,8.0,,24.1,,98.79,,,,,,
-81.15,43.03,LONDON A,6144473,2018-07-11 22:00,2018,7,11,22:00,16.5,,13.7,,83.0,,6.0,,10.0,,24.1,,98.84,,,,,,Clear
-81.15,43.03,LONDON A,6144473,2018-07-11 23:00,2018,7,11,23:00,15.3,,13.9,,92.0,,5.0,,8.0,,24.1,,98.89,,,,,,
-81.15,43.03,LONDON A,6144473,2018-07-12 00:00,2018,7,12,00:00,15.0,,14.0,,93.0,,4.0,,5.0,,24.1,,98.94,,,,,,
-81.15,43.03,LONDON A,6144473,2018-07-12 01:00,2018,7,12,01:00,14.4,,13.8,,96.0,,4.0,,5.0,,24.1,,98.97,,,,,,Clear
-81.15,43.03,LONDON A,6144473,2018-07-12 02:00,2018,7,12,02:00,13.8,,13.1,,95.0,,3.0,,3.0,,24.1,,98.95,,,,,,
-81.15,43.03,LONDON A,6144473,2018-07-12 03:00,2018,7,12,03:00,12.8,,12.2,,96.0,,1.0,,3.0,,24.1,,98.96,,,,,,
-81.15,43.03,LONDON A,6144473,2018-07-12 04:00,2018,7,12,04:00,13.6,,13.0,,96.0,,4.0,,8.0,,24.1,,98.97,,,,,,Clear
-81.15,43.03,LONDON A,6144473,2018-07-12 05:00,2018,7,12,05:00,13.5,,13.2,,97.0,,36.0,,1.0,,24.1,,99.0,,,,,,
-81.15,43.03,LONDON A,6144473,2018-07-12 06:00,2018,7,12,06:00,13.6,,13.0,,96.0,,36.0,,2.0,,24.1,,99.07,,,,,,
-81.15,43.03,LONDON A,6144473,2018-07-12 07:00,2018,7,12,07:00,17.7,,15.1,,85.0,,7.0,,3.0,,24.1,,99.11,,,,,,Mainly Clear
-81.15,43.03,LONDON A,6144473,2018-07-12 08:00,2018,7,12,08:00,21.5,,15.7,,69.0,,9.0,,5.0,,24.1,,99.15,,26.0,,,,
-81.15,43.03,LONDON A,6144473,2018-07-12 09:00,2018,7,12,09:00,23.5,,13.9,,54.0,,14.0,,5.0,,24.1,,99.14,,27.0,,,,
-81.15,43.03,LONDON A,6144473,2018-07-12 10:00,2018,7,12,10:00,24.3,,11.8,,45.0,,19.0,,3.0,,24.1,,99.14,,26.0,,,,Mostly Cloudy
-81.15,43.03,LONDON A,6144473,2018-07-12 11:00,2018,7,12,11:00,24.5,,12.8,,48.0,,7.0,,5.0,,24.1,,99.16,,27.0,,,,
-81.15,43.03,LONDON A,6144473,2018-07-12 12:00,2018,7,12,12:00,25.8,,13.2,,45.0,,25.0,,4.0,,24.1,,99.17,,29.0,,,,
-81.15,43.03,LONDON A,6144473,2018-07-12 13:00,2018,7,12,13:00,26.3,,12.3,,41.0,,1.0,,8.0,,24.1,,99.1,,29.0,,,,Mostly Cloudy
-81.15,43.03,LONDON A,6144473,2018-07-12 14:00,2018,7,12,14:00,26.9,,13.6,,44.0,,11.0,,6.0,,24.1,,99.01,,30.0,,,,
-81.15,43.03,LONDON A,6144473,2018-07-12 15:00,2018,7,12,15:00,27.4,,13.7,,42.0,,14.0,,13.0,,24.1,,98.99,,31.0,,,,
-81.15,43.03,LONDON A,6144473,2018-07-12 16:00,2018,7,12,16:00,27.4,,14.1,,43.0,,11.0,,14.0,,24.1,,98.98,,31.0,,,,Mostly Cloudy
-81.15,43.03,LONDON A,6144473,2018-07-12 17:00,2018,7,12,17:00,26.4,,13.2,,44.0,,23.0,,13.0,,24.1,,98.99,,29.0,,,,
-81.15,43.03,LONDON A,6144473,2018-07-12 18:00,2018,7,12,18:00,24.8,,13.7,,50.0,,19.0,,13.0,,24.1,,98.99,,28.0,,,,
-81.15,43.03,LONDON A,6144473,2018-07-12 19:00,2018,7,12,19:00,23.9,,11.0,,44.0,,18.0,,13.0,,24.1,,98.98,,26.0,,,,Mostly Cloudy
-81.15,43.03,LONDON A,6144473,2018-07-12 20:00,2018,7,12,20:00,22.0,,12.0,,52.0,,36.0,,3.0,,24.1,,98.97,,,,,,
-81.15,43.03,LONDON A,6144473,2018-07-12 21:00,2018,7,12,21:00,20.1,,11.5,,57.0,,8.0,,3.0,,22.5,,98.96,,,,,,
-81.15,43.03,LONDON A,6144473,2018-07-12 22:00,2018,7,12,22:00,18.4,,13.5,,73.0,,12.0,,3.0,,24.1,,98.95,,,,,,Mostly Cloudy
-81.15,43.03,LONDON A,6144473,2018-07-12 23:00,2018,7,12,23:00,18.4,,14.4,,77.0,,7.0,,3.0,,24.1,,98.97,,,,,,
-81.15,43.03,LONDON A,6144473,2018-07-13 00:00,2018,7,13,00:00,18.8,,14.9,,78.0,,36.0,,2.0,,24.1,,99.01,,,,,,
-81.15,43.03,LONDON A,6144473,2018-07-13 01:00,2018,7,13,01:00,19.4,,15.0,,75.0,,12.0,,11.0,,24.1,,98.95,,,,,,Cloudy
-81.15,43.03,LONDON A,6144473,2018-07-13 02:00,2018,7,13,02:00,18.8,,14.2,,75.0,,11.0,,4.0,,24.1,,98.95,,,,,,
-81.15,43.03,LONDON A,6144473,2018-07-13 03:00,2018,7,13,03:00,16.3,,13.3,,82.0,,36.0,,1.0,,24.1,,98.94,,,,,,
-81.15,43.03,LONDON A,6144473,2018-07-13 04:00,2018,7,13,04:00,15.6,,13.6,,88.0,,9.0,,6.0,,24.1,,98.92,,,,,,Mostly Cloudy
-81.15,43.03,LONDON A,6144473,2018-07-13 05:00,2018,7,13,05:00,14.5,,12.9,,90.0,,0.0,,1.0,,24.1,,98.94,,,,,,
-81.15,43.03,LONDON A,6144473,2018-07-13 06:00,2018,7,13,06:00,15.4,,13.3,,87.0,,7.0,,4.0,,24.1,,98.93,,,,,,
-81.15,43.03,LONDON A,6144473,2018-07-13 07:00,2018,7,13,07:00,20.1,,16.0,,77.0,,12.0,,6.0,,24.1,,98.92,,25.0,,,,Mainly Clear
-81.15,43.03,LONDON A,6144473,2018-07-13 08:00,2018,7,13,08:00,23.2,,15.7,,62.0,,17.0,,5.0,,24.1,,98.92,,28.0,,,,
-81.15,43.03,LONDON A,6144473,2018-07-13 09:00,2018,7,13,09:00,24.8,,16.7,,60.0,,17.0,,10.0,,24.1,,98.91,,30.0,,,,
-81.15,43.03,LONDON A,6144473,2018-07-13 10:00,2018,7,13,10:00,26.3,,15.6,,51.0,,17.0,,14.0,,24.1,,98.87,,31.0,,,,Mostly Cloudy
-81.15,43.03,LONDON A,6144473,2018-07-13 11:00,2018,7,13,11:00,27.1,,14.9,,46.0,,21.0,,11.0,,24.1,,98.9,,31.0,,,,
-81.15,43.03,LONDON A,6144473,2018-07-13 12:00,2018,7,13,12:00,27.2,,15.5,,48.0,,25.0,,9.0,,24.1,,98.86,,31.0,,,,
-81.15,43.03,LONDON A,6144473,2018-07-13 13:00,2018,7,13,13:00,28.5,,16.3,,47.0,,17.0,,7.0,,24.1,,98.84,,33.0,,,,Mostly Cloudy
-81.15,43.03,LONDON A,6144473,2018-07-13 14:00,2018,7,13,14:00,27.6,,14.4,,44.0,,18.0,,18.0,,24.1,,98.78,,31.0,,,,
-81.15,43.03,LONDON A,6144473,2018-07-13 15:00,2018,7,13,15:00,28.4,,13.1,,38.0,,18.0,,10.0,,24.1,,98.73,,31.0,,,,
-81.15,43.03,LONDON A,6144473,2018-07-13 16:00,2018,7,13,16:00,28.8,,11.2,,33.0,,16.0,,23.0,,24.1,,98.7,,31.0,,,,Mostly Cloudy
-81.15,43.03,LONDON A,6144473,2018-07-13 17:00,2018,7,13,17:00,28.4,,12.5,,37.0,,19.0,,18.0,,24.1,,98.64,,31.0,,,,
-81.15,43.03,LONDON A,6144473,2018-07-13 18:00,2018,7,13,18:00,27.2,,7.5,,28.0,,23.0,,15.0,,24.1,,98.66,,27.0,,,,
-81.15,43.03,LONDON A,6144473,2018-07-13 19:00,2018,7,13,19:00,26.2,,9.3,,34.0,,22.0,,12.0,,24.1,,98.61,,27.0,,,,Mainly Clear
-81.15,43.03,LONDON A,6144473,2018-07-13 20:00,2018,7,13,20:00,24.4,,11.3,,43.0,,20.0,,11.0,,24.1,,98.6,,26.0,,,,
-81.15,43.03,LONDON A,6144473,2018-07-13 21:00,2018,7,13,21:00,22.7,,14.2,,58.0,,18.0,,9.0,,24.1,,98.63,,26.0,,,,
-81.15,43.03,LONDON A,6144473,2018-07-13 22:00,2018,7,13,22:00,22.3,,13.1,,56.0,,18.0,,5.0,,24.1,,98.64,,25.0,,,,Mainly Clear
-81.15,43.03,LONDON A,6144473,2018-07-13 23:00,2018,7,13,23:00,21.3,,13.3,,60.0,,20.0,,7.0,,24.1,,98.65,,,,,,
-81.15,43.03,LONDON A,6144473,2018-07-14 00:00,2018,7,14,00:00,21.1,,15.9,,72.0,,19.0,,9.0,,24.1,,98.64,,26.0,,,,
-81.15,43.03,LONDON A,6144473,2018-07-14 01:00,2018,7,14,01:00,19.9,,16.1,,79.0,,17.0,,4.0,,24.1,,98.59,,,,,,Clear
-81.15,43.03,LONDON A,6144473,2018-07-14 02:00,2018,7,14,02:00,18.4,,16.2,,87.0,,14.0,,5.0,,24.1,,98.55,,,,,,
-81.15,43.03,LONDON A,6144473,2018-07-14 03:00,2018,7,14,03:00,18.0,,16.6,,91.0,,36.0,,2.0,,24.1,,98.53,,,,,,
-81.15,43.03,LONDON A,6144473,2018-07-14 04:00,2018,7,14,04:00,18.2,,16.9,,92.0,,36.0,,2.0,,24.1,,98.53,,,,,,Mainly Clear
-81.15,43.03,LONDON A,6144473,2018-07-14 05:00,2018,7,14,05:00,16.7,,15.3,,91.0,,36.0,,3.0,,24.1,,98.53,,,,,,
-81.15,43.03,LONDON A,6144473,2018-07-14 06:00,2018,7,14,06:00,20.3,,18.5,,89.0,,17.0,,5.0,,16.1,,98.56,,27.0,,,,
-81.15,43.03,LONDON A,6144473,2018-07-14 07:00,2018,7,14,07:00,23.7,,19.2,,76.0,,23.0,,8.0,,19.3,,98.56,,31.0,,,,Mostly Cloudy
-81.15,43.03,LONDON A,6144473,2018-07-14 08:00,2018,7,14,08:00,24.6,,18.8,,70.0,,31.0,,6.0,,24.1,,98.57,,31.0,,,,
-81.15,43.03,LONDON A,6144473,2018-07-14 09:00,2018,7,14,09:00,25.2,,19.6,,71.0,,26.0,,4.0,,24.1,,98.55,,32.0,,,,
